"Data da Pesquisa: 11/06/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"SC";"Maravilha";"4210506";"8205";"S";"22104";;"21/10/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/08/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Marema";"4210555";"9963";"S";"2203";;"14/06/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Massaranduba";"4210605";"8207";"S";"14668";;"27/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Matos Costa";"4210704";"8209";"S";"2838";;"30/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Meleiro";"4210803";"8211";"S";"7002";;"07/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Mirim Doce";"4210852";"5559";"S";"2513";;"29/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Modelo";"4210902";"8213";"S";"4047";;"24/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Mondaí";"4211009";"8215";"S";"10231";;"30/11/26";"11/06/26";"25/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Monte Carlo";"4211058";"5561";"S";"9312";;"26/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Monte Castelo";"4211108";"8217";"S";"8348";;"01/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"11/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Morro da Fumaça";"4211207";"8219";"S";"16126";;"29/11/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Morro Grande";"4211256";"5539";"S";"2890";;"30/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Navegantes";"4211306";"8221";"S";"60588";;"05/12/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Nova Erechim";"4211405";"8223";"S";"4275";;"15/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Nova Itaberaba";"4211454";"5589";"S";"4267";;"15/06/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"20/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Nova Trento";"4211504";"8225";"S";"12179";;"24/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"11/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Nova Veneza";"4211603";"8227";"S";"13316";;"27/07/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"14/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Novo Horizonte";"4211652";"5591";"S";"2750";;"05/12/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"17/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Orleans";"4211702";"8229";"S";"21395";;"!";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"15/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Otacílio Costa";"4211751";"8397";"S";"16348";;"14/10/26";"!";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"17/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ouro";"4211801";"8231";"S";"7371";;"10/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/08/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ouro Verde";"4211850";"5741";"S";"2271";;"!";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Paial";"4211876";"0928";"S";"1763";;"06/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"26/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Painel";"4211892";"0930";"S";"2353";;"06/09/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Palhoça";"4211900";"8233";"S";"137199";;"14/09/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Palma Sola";"4212007";"8235";"S";"7765";;"24/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/07/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Palmeira";"4212056";"0932";"S";"2376";;"07/12/26";"11/06/26";"25/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"13/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Palmitos";"4212106";"8237";"S";"16021";;"22/11/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Papanduva";"4212205";"8239";"S";"17931";;"11/11/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"21/09/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Paraíso";"4212239";"5747";"S";"4080";;"24/10/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"22/10/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Passo de Torres";"4212254";"5541";"S";"6631";;"21/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/06/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Passos Maia";"4212270";"5743";"S";"4429";;"09/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"08/09/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Paulo Lopes";"4212304";"8241";"S";"6692";;"29/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"28/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Pedras Grandes";"4212403";"8243";"S";"4107";;"08/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/09/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Penha";"4212502";"8245";"S";"25140";;"06/09/26";"11/06/26";"26/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Peritiba";"4212601";"8247";"S";"2988";;"03/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"16/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"PESCARIA BRAVA";"4212650";"1194";"S";"0";;"22/07/26";"11/06/26";"21/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Petrolândia";"4212700";"8249";"S";"6131";;"29/09/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"!";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"16/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Pinhalzinho";"4212908";"8253";"S";"16335";;"28/11/26";"11/06/26";"25/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"19/08/26";"30/01/27";"11/06/26";"!";"!";"30/01/27";"30/01/27";"30/01/27"
"SC";"Pinheiro Preto";"4213005";"8255";"S";"3147";;"05/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"02/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Piratuba";"4213104";"8257";"S";"4786";;"06/10/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"07/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Planalto Alegre";"4213153";"5593";"S";"2659";;"14/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"!";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Pomerode";"4213203";"8259";"S";"27772";;"09/11/26";"11/06/26";"22/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"08/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ponte Alta";"4213302";"8261";"S";"4895";;"25/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ponte Alta do Norte";"4213351";"5569";"S";"3303";;"15/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"01/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Ponte Serrada";"4213401";"8263";"S";"11031";;"16/11/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"28/07/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Porto Belo";"4213500";"8265";"S";"16118";;"26/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"02/12/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Porto União";"4213609";"8267";"S";"33497";;"28/09/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"30/04/27";"01/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Pouso Redondo";"4213708";"8269";"S";"14812";;"11/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Praia Grande";"4213807";"8271";"S";"7270";;"07/11/26";"11/06/26";"05/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Presidente Castello Branco";"4213906";"8273";"S";"1724";;"21/09/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"28/07/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Presidente Getúlio";"4214003";"8275";"S";"14886";;"!";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/07/26";"!";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"!";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"28/11/26";"30/01/27";"11/06/26";"30/07/26";"30/07/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Presidente Nereu";"4214102";"8277";"S";"2284";;"29/11/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"!";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"!";"11/06/26";"11/06/26";"!";"29/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Princesa";"4214151";"0934";"S";"2758";;"05/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"24/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Quilombo";"4214201";"8279";"S";"10251";;"08/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"04/10/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Rancho Queimado";"4214300";"8281";"S";"2748";;"14/11/26";"11/06/26";"23/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/27";"!";"11/06/26";"11/06/26";"!";"18/09/26";"!";"11/06/26";"!";"!";"!";"!";"!"
"SC";"Rio das Antas";"4214409";"8283";"S";"6147";;"17/06/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"!";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"22/09/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Rio do Campo";"4214508";"8285";"S";"6195";;"19/10/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"!";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"!";"13/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Rio do Oeste";"4214607";"8287";"S";"7094";;"27/07/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"29/11/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Rio do Sul";"4214805";"8291";"S";"61196";;"19/09/26";"11/06/26";"16/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"!";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"24/08/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Rio dos Cedros";"4214706";"8289";"S";"10280";;"07/12/26";"11/06/26";"09/07/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"27/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
"SC";"Rio Fortuna";"4214904";"8293";"S";"4446";;"29/08/26";"11/06/26";"19/06/26";"11/06/26";"11/06/26";"11/06/26";"11/06/26";"30/09/26";"30/09/26";"30/07/26";"30/07/26";"30/07/26";"Desabilitado";"30/04/27";"30/06/26";"31/03/27";"11/06/26";"11/06/26";"11/06/26";"30/04/27";"30/06/26";"30/01/27";"11/06/26";"30/07/26";"30/09/26";"30/01/27";"30/01/27";"30/01/27"
