"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"RR";"Mucajaí";"1400308";"0309";"N";"14814";;"01/01/25";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Normandia";"1400407";"0311";"N";"8926";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"!";"!";"!";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"11/09/24";"!";"19/07/24";"!";"!"
"RR";"Pacaraima";"1400456";"0034";"N";"10448";;"!";"07/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"06/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Rorainópolis";"1400472";"0036";"N";"25587";;"!";"07/08/24";"19/07/24";"!";"!";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"São João da Baliza";"1400506";"0313";"N";"6778";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"!";"!";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"13/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"São Luiz";"1400605";"0315";"N";"6750";;"!";"09/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"!";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RR";"Uiramutã";"1400704";"0038";"N";"8147";;"01/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/08/24";"!";"19/07/24";"30/07/24";"30/09/24"
"RS";"Aceguá";"4300034";"1118";"S";"4394";;"12/01/25";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Água Santa";"4300059";"8499";"S";"3726";;"04/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Agudo";"4300109";"8501";"S";"16729";;"04/01/25";"14/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Ajuricaba";"4300208";"8503";"S";"7255";;"03/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Alecrim";"4300307";"8505";"S";"7045";;"13/11/24";"02/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"!";"!";"Desabilitado";"!";"!";"31/03/25";"!";"30/04/25";"03/08/24";"!";"19/07/24";"!";"!"
"RS";"Alegrete";"4300406";"8507";"S";"77673";;"11/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Alegria";"4300455";"8497";"S";"4301";;"23/09/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"03/01/25";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Almirante Tamandaré do Sul";"4300471";"1120";"S";"2062";;"14/08/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Alpestre";"4300505";"8509";"S";"8027";;"27/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"15/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Alto Alegre";"4300554";"8495";"S";"1848";;"08/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"19/10/24";"!";"19/07/24";"30/01/25";"30/01/25"
"RS";"Alto Feliz";"4300570";"6045";"S";"2908";;"13/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Alvorada";"4300604";"8511";"S";"195718";;"13/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Amaral Ferrador";"4300638";"8493";"S";"6355";;"01/09/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/09/24";"30/09/24"
"RS";"Ametista do Sul";"4300646";"5969";"S";"7323";;"11/11/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"15/12/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"André da Rocha";"4300661";"8491";"S";"1216";;"17/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Anta Gorda";"4300703";"8513";"S";"6073";;"01/09/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Antônio Prado";"4300802";"8515";"S";"12837";;"16/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"17/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Arambaré";"4300851";"5779";"S";"3693";;"31/12/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Araricá";"4300877";"0952";"S";"4868";;"!";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Aratiba";"4300901";"8517";"S";"6568";;"05/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"04/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Arroio do Meio";"4301008";"8519";"S";"18783";;"29/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"22/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Arroio do Padre";"4301073";"1122";"S";"2730";;"10/11/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Arroio do Sal";"4301057";"8489";"S";"7744";;"26/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"10/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Arroio do Tigre";"4301206";"8523";"S";"12648";;"18/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Arroio dos Ratos";"4301107";"8521";"S";"13608";;"18/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"27/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Arroio Grande";"4301305";"8525";"S";"18469";;"16/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"01/12/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Arvorezinha";"4301404";"8527";"S";"10229";;"03/09/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Augusto Pestana";"4301503";"8529";"S";"7097";;"13/01/25";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Áurea";"4301552";"8487";"S";"3665";;"09/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Bagé";"4301602";"8531";"S";"116792";;"06/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Balneário Pinhal";"4301636";"0954";"S";"10855";;"07/09/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"27/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Barão";"4301651";"8485";"S";"5742";;"01/09/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/08/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Barão de Cotegipe";"4301701";"8533";"S";"6529";;"03/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"11/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Barão do Triunfo";"4301750";"5771";"S";"7018";;"07/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"!";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"!";"22/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Barra do Guarita";"4301859";"6069";"S";"3089";;"12/08/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Barra do Quaraí";"4301875";"0956";"S";"4016";;"18/09/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Barra do Ribeiro";"4301909";"8537";"S";"12568";;"29/07/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"23/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Barra do Rio Azul";"4301925";"5959";"S";"2003";;"26/08/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Barra Funda";"4301958";"5943";"S";"2367";;"05/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/12/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Barracão";"4301800";"8535";"S";"5355";;"29/12/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Barros Cassal";"4302006";"8539";"S";"11133";;"17/08/24";"07/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/08/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Benjamin Constant do Sul";"4302055";"0958";"S";"2307";;"!";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Bento Gonçalves";"4302105";"8541";"S";"107341";;"04/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"24/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Boa Vista das Missões";"4302154";"5981";"S";"2114";;"27/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"29/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Boa Vista do Buricá";"4302204";"8543";"S";"6576";;"18/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Boa Vista do Cadeado";"4302220";"1124";"S";"2441";;"23/09/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"!";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Boa Vista do Incra";"4302238";"1126";"S";"2425";;"22/12/24";"30/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"!";"!";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"11/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Boa Vista do Sul";"4302253";"0960";"S";"2778";;"19/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Bom Jesus";"4302303";"8545";"S";"11556";;"23/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Bom Princípio";"4302352";"9823";"S";"11792";;"08/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"20/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Bom Progresso";"4302378";"6071";"S";"2328";;"27/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Bom Retiro do Sul";"4302402";"8547";"S";"11472";;"12/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Boqueirão do Leão";"4302451";"8483";"S";"7673";;"09/10/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/08/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Bossoroca";"4302501";"8549";"S";"6887";;"24/08/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"12/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Bozano";"4302584";"1128";"S";"2200";;"23/12/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/12/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Braga";"4302600";"8551";"S";"3702";;"16/10/24";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/11/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Brochier";"4302659";"8449";"S";"4677";;"13/01/25";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"02/10/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Butiá";"4302709";"8553";"S";"20405";;"17/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Caçapava do Sul";"4302808";"8555";"S";"33700";;"16/12/24";"08/08/24";"19/07/24";"19/07/24";"!";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"!";"!";"19/07/24";"30/07/24";"30/09/24"
"RS";"Cacequi";"4302907";"8557";"S";"13685";;"!";"04/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"21/07/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Cachoeira do Sul";"4303004";"8559";"S";"83827";;"14/01/25";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"30/09/24";"!";"!";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"!";"!";"30/01/25";"19/07/24";"!";"30/09/24"
"RS";"Cachoeirinha";"4303103";"8561";"S";"118294";;"09/10/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"06/01/25";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Cacique Doble";"4303202";"8563";"S";"4865";;"14/09/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"22/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Caibaté";"4303301";"8565";"S";"4954";;"13/01/25";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"20/12/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Caiçara";"4303400";"8567";"S";"5071";;"26/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/10/24";"30/01/25";"19/07/24";"30/01/25";"30/01/25"
"RS";"Camaquã";"4303509";"8569";"S";"62759";;"08/12/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/09/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"16/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Camargo";"4303558";"8447";"S";"2591";;"16/11/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
"RS";"Cambará do Sul";"4303608";"8571";"S";"6545";;"08/01/25";"07/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/08/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"RS";"Campestre da Serra";"4303673";"6013";"S";"3247";;"20/08/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/07/24";"30/07/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"08/09/24";"30/01/25";"19/07/24";"30/07/24";"30/07/24"
